datetime,count
2012-10-21 08:00:00,133.0327666624169
2012-10-21 09:00:00,257.35796730562555
2012-10-21 10:00:00,411.57220634434367
2012-10-21 11:00:00,513.2860091951828
2012-10-21 12:00:00,574.1660855883196
2012-10-21 13:00:00,599.3505079261156
2012-10-21 14:00:00,582.9234355737055
2012-10-21 15:00:00,571.7866068868196
2012-10-21 16:00:00,609.26427507635
2012-10-21 17:00:00,559.7467044082097
2012-10-21 18:00:00,478.97135099565133
2012-10-21 19:00:00,377.483887816381
2012-10-21 20:00:00,223.6777489755366
2012-10-21 21:00:00,145.54116051697613
2012-10-21 22:00:00,130.8267858170074
2012-10-21 23:00:00,72.36312618450786
2012-10-22 00:00:00,32.60089989569486
2012-10-22 01:00:00,17.47469001530991
2012-10-22 02:00:00,7.44391374229835
2012-10-22 03:00:00,6.51053504843181
2012-10-22 04:00:00,8.809888147926932
2012-10-22 05:00:00,38.55940855039638
2012-10-22 06:00:00,149.29091468536555
2012-10-22 07:00:00,394.00752636129675
2012-10-22 08:00:00,765.3276621293496
2012-10-22 09:00:00,330.9058082197466
2012-10-22 10:00:00,197.78763406845817
2012-10-22 11:00:00,246.58874087269314
2012-10-22 12:00:00,310.3124576655095
2012-10-22 13:00:00,304.3486896995346
2012-10-22 14:00:00,301.98701286507577
2012-10-22 15:00:00,310.2227715638936
2012-10-22 16:00:00,467.0621324030204
2012-10-22 17:00:00,894.0858326541261
2012-10-22 18:00:00,758.792920321037
2012-10-22 19:00:00,530.2772953404266
2012-10-22 20:00:00,342.5909474648391
2012-10-22 21:00:00,232.60002215487313
2012-10-22 22:00:00,145.40138029803907
2012-10-22 23:00:00,83.73784987299706
2012-10-23 00:00:00,40.186965973574495
2012-10-23 01:00:00,15.85123970456563
2012-10-23 02:00:00,6.901887594216118
2012-10-23 03:00:00,6.8462533479796965
2012-10-23 04:00:00,7.736068772400261
2012-10-23 05:00:00,42.12016845637286
2012-10-23 06:00:00,162.23099216867286
2012-10-23 07:00:00,448.39934847131013
2012-10-23 08:00:00,759.1262094943505
2012-10-23 09:00:00,348.65260347074326
2012-10-23 10:00:00,198.25675111203194
2012-10-23 11:00:00,246.86946346904858
2012-10-23 12:00:00,309.05772720517245
2012-10-23 13:00:00,302.91450979529117
2012-10-23 14:00:00,293.71535290246976
2012-10-23 15:00:00,306.8255167074536
2012-10-23 16:00:00,460.8386728369866
2012-10-23 17:00:00,896.574125977909
2012-10-23 18:00:00,859.7776317012373
2012-10-23 19:00:00,574.9284004212028
2012-10-23 20:00:00,412.49950566561085
2012-10-23 21:00:00,268.62250104910015
2012-10-23 22:00:00,196.2541563815381
2012-10-23 23:00:00,99.32631235476808
2012-10-24 00:00:00,42.11003192143308
2012-10-24 01:00:00,17.03251011647495
2012-10-24 02:00:00,9.157508903494433
2012-10-24 03:00:00,7.403963657425345
2012-10-24 04:00:00,7.7690242569971995
2012-10-24 05:00:00,42.85693636847024
2012-10-24 06:00:00,173.73013690401353
2012-10-24 07:00:00,408.80135696629833
2012-10-24 08:00:00,692.9491245389722
2012-10-24 09:00:00,361.8883786504259
2012-10-24 10:00:00,194.68776626495924
2012-10-24 11:00:00,234.86074652241658
2012-10-24 12:00:00,311.54158994635503
2012-10-24 13:00:00,308.3957855300673
2012-10-24 14:00:00,287.59244852185304
2012-10-24 15:00:00,310.5964392688531
2012-10-24 16:00:00,462.5348362515124
2012-10-24 17:00:00,885.3981722934514
2012-10-24 18:00:00,889.6646576910787
2012-10-24 19:00:00,556.0194230466091
2012-10-24 20:00:00,367.2864759290837
2012-10-24 21:00:00,281.8706655171034
2012-10-24 22:00:00,201.00887480216403
2012-10-24 23:00:00,122.30865250715044
2012-10-25 00:00:00,56.379586827209074
2012-10-25 01:00:00,21.484894501368892
2012-10-25 02:00:00,10.65427016784137
2012-10-25 03:00:00,6.36394367069824
2012-10-25 04:00:00,7.3469623042175485
2012-10-25 05:00:00,40.854916147855654
2012-10-25 06:00:00,162.2113294018807
2012-10-25 07:00:00,445.29275880913235
2012-10-25 08:00:00,698.366733873867
2012-10-25 09:00:00,363.09214624556796
2012-10-25 10:00:00,162.57475599795706
2012-10-25 11:00:00,157.38888037957452
2012-10-25 12:00:00,195.37056381919663
2012-10-25 13:00:00,192.75059031897098
2012-10-25 14:00:00,242.06473066513482
2012-10-25 15:00:00,296.06561693955007
2012-10-25 16:00:00,420.24905140691226
2012-10-25 17:00:00,669.4257975909301
2012-10-25 18:00:00,292.5673797998815
2012-10-25 19:00:00,302.95922186298026
2012-10-25 20:00:00,251.94985824021256
2012-10-25 21:00:00,208.796295692618
2012-10-25 22:00:00,169.22250018320793
2012-10-25 23:00:00,120.15794331993487
2012-10-26 00:00:00,59.10522350225437
2012-10-26 01:00:00,25.331966888640725
2012-10-26 02:00:00,12.14573877648435
2012-10-26 03:00:00,6.817918396866025
2012-10-26 04:00:00,7.557681223587163
2012-10-26 05:00:00,39.170269236940996
2012-10-26 06:00:00,153.0862293866651
2012-10-26 07:00:00,433.5482105556533
2012-10-26 08:00:00,599.0271079799209
2012-10-26 09:00:00,334.7110996925189
2012-10-26 10:00:00,215.8590666665626
2012-10-26 11:00:00,258.27184366412087
2012-10-26 12:00:00,338.08286712224344
2012-10-26 13:00:00,355.73496641631317
2012-10-26 14:00:00,363.91085878733594
2012-10-26 15:00:00,366.63489076867864
2012-10-26 16:00:00,446.3371495324592
2012-10-26 17:00:00,371.43890780907594
2012-10-26 18:00:00,361.15284986783115
2012-10-26 19:00:00,290.4063824605844
2012-10-26 20:00:00,230.25959147517693
2012-10-26 21:00:00,236.9181654478112
2012-10-26 22:00:00,158.32743054740234
2012-10-26 23:00:00,166.1661866156506
2012-10-27 00:00:00,139.84928249366297
2012-10-27 01:00:00,112.62052672531368
2012-10-27 02:00:00,69.53900918609419
2012-10-27 03:00:00,28.747715226366797
2012-10-27 04:00:00,14.483609793616608
2012-10-27 05:00:00,14.737230550945032
2012-10-27 06:00:00,30.70102913542249
2012-10-27 07:00:00,71.34266336068018
2012-10-27 08:00:00,206.25891993692358
2012-10-27 09:00:00,301.978780637517
2012-10-27 10:00:00,407.6673457333345
2012-10-27 11:00:00,489.7202001872367
2012-10-27 12:00:00,555.7106006363446
2012-10-27 13:00:00,594.8828844780425
2012-10-27 14:00:00,559.5815166505464
2012-10-27 15:00:00,478.6645567291586
2012-10-27 16:00:00,455.9777250784404
2012-10-27 17:00:00,536.3838595855345
2012-10-27 18:00:00,464.0785133407669
2012-10-27 19:00:00,354.7993112900155
2012-10-27 20:00:00,234.52349683627904
2012-10-27 21:00:00,217.5837625910102
2012-10-27 22:00:00,164.8869129134473
2012-10-27 23:00:00,138.63167498028142
2012-10-28 00:00:00,121.11133117982402
2012-10-28 01:00:00,112.68358747692056
2012-10-28 02:00:00,95.30981029647994
2012-10-28 03:00:00,38.62540722004635
2012-10-28 04:00:00,15.379201273704702
2012-10-28 05:00:00,15.514629173500023
2012-10-28 06:00:00,23.271157479879573
2012-10-28 07:00:00,57.64066433810877
2012-10-28 08:00:00,129.088141999108
2012-10-28 09:00:00,249.72667600009217
2012-10-28 10:00:00,376.4830873179325
2012-10-28 11:00:00,474.088810379642
2012-10-28 12:00:00,481.8333030267397
2012-10-28 13:00:00,480.4419778593805
2012-10-28 14:00:00,471.0940195891658
2012-10-28 15:00:00,442.304809418922
2012-10-28 16:00:00,335.68446103310646
2012-10-28 17:00:00,243.68824551408056
2012-10-28 18:00:00,159.9573685291948
2012-10-28 19:00:00,150.65339565909002
2012-10-28 20:00:00,127.62353955293857
2012-10-28 21:00:00,105.62801697226409
2012-10-28 22:00:00,77.7127484336978
2012-10-28 23:00:00,61.66905673923458
2012-10-29 00:00:00,24.709836313411948
2012-10-30 13:00:00,131.30181019971036
2012-10-30 14:00:00,125.24158992707348
2012-10-30 15:00:00,148.21217485790294
2012-10-30 16:00:00,229.12490661334868
2012-10-30 17:00:00,347.37079195318233
2012-10-30 18:00:00,341.0392476856236
2012-10-30 19:00:00,492.34233664189
2012-10-30 20:00:00,238.03970313439254
2012-10-30 21:00:00,165.09229686506941
2012-10-30 22:00:00,129.55538788217453
2012-10-30 23:00:00,89.420358042221
2012-10-31 00:00:00,41.74420772838486
2012-10-31 01:00:00,15.30085561250213
2012-10-31 02:00:00,6.964020857657479
2012-10-31 03:00:00,5.567634533727574
2012-10-31 04:00:00,6.864133578599852
2012-10-31 05:00:00,36.58793707653674
2012-10-31 06:00:00,146.20210845479298
2012-10-31 07:00:00,367.6796815317456
2012-10-31 08:00:00,634.0632161725418
2012-10-31 09:00:00,327.990370835631
2012-10-31 10:00:00,162.30069155542571
2012-10-31 11:00:00,177.92309962626754
2012-10-31 12:00:00,230.7856006913655
2012-10-31 13:00:00,226.88114078616277
2012-10-31 14:00:00,211.97831534769213
2012-10-31 15:00:00,236.65322805793855
2012-10-31 16:00:00,340.9255441012318
2012-10-31 17:00:00,572.8666582142387
2012-10-31 18:00:00,549.0497972247788
2012-10-31 19:00:00,402.7027150758459
2012-10-31 20:00:00,288.5218220059273
2012-10-31 21:00:00,188.54159164205265
2012-10-31 22:00:00,140.9141408231523
2012-10-31 23:00:00,91.35588423708434
2012-11-20 00:00:00,34.24080218353826
2012-11-20 01:00:00,16.19513959102529
2012-11-20 02:00:00,6.435556390787743
2012-11-20 03:00:00,4.857427527221469
2012-11-20 04:00:00,8.396520985778965
2012-11-20 05:00:00,37.27890823956128
2012-11-20 06:00:00,129.72697523120223
2012-11-20 07:00:00,375.99146704268736
2012-11-20 08:00:00,659.3910868503061
2012-11-20 09:00:00,331.69797539066843
2012-11-20 10:00:00,171.66214703779772
2012-11-20 11:00:00,196.9104998619634
2012-11-20 12:00:00,239.03156686777467
2012-11-20 13:00:00,239.60536235081156
2012-11-20 14:00:00,217.0221132285239
2012-11-20 15:00:00,253.5449233522598
2012-11-20 16:00:00,349.44699726838144
2012-11-20 17:00:00,539.9029310209585
2012-11-20 18:00:00,518.4633838556643
2012-11-20 19:00:00,393.63109018839725
2012-11-20 20:00:00,260.14462942988473
2012-11-20 21:00:00,190.5414854049612
2012-11-20 22:00:00,145.54290671560275
2012-11-20 23:00:00,92.55605015835374
2012-11-21 00:00:00,29.67982622984272
2012-11-21 01:00:00,15.95216486005474
2012-11-21 02:00:00,6.94262804117039
2012-11-21 03:00:00,5.862225815722617
2012-11-21 04:00:00,6.300390759502985
2012-11-21 05:00:00,34.633441866433934
2012-11-21 06:00:00,116.52351107317612
2012-11-21 07:00:00,370.7923307825652
2012-11-21 08:00:00,605.6389182127798
2012-11-21 09:00:00,329.569131178911
2012-11-21 10:00:00,170.22301194795313
2012-11-21 11:00:00,198.32722564105967
2012-11-21 12:00:00,232.99452653023576
2012-11-21 13:00:00,239.8404608485687
2012-11-21 14:00:00,245.0893590667781
2012-11-21 15:00:00,256.36042748647316
2012-11-21 16:00:00,355.93677652034205
2012-11-21 17:00:00,585.7247932538328
2012-11-21 18:00:00,530.2957637111732
2012-11-21 19:00:00,384.5782929606846
2012-11-21 20:00:00,261.8692256306429
2012-11-21 21:00:00,189.26206535678642
2012-11-21 22:00:00,141.4963803762198
2012-11-21 23:00:00,95.4858660779966
2012-11-22 00:00:00,82.99156516882691
2012-11-22 01:00:00,62.52841782411257
2012-11-22 02:00:00,19.85803688167539
2012-11-22 03:00:00,8.95359071397537
2012-11-22 04:00:00,7.791462637219312
2012-11-22 05:00:00,16.810468125526842
2012-11-22 06:00:00,36.43988658594052
2012-11-22 07:00:00,145.66547042441454
2012-11-22 08:00:00,297.36398668992865
2012-11-22 09:00:00,264.11002697801285
2012-11-22 10:00:00,259.90824754438336
2012-11-22 11:00:00,332.08787074543403
2012-11-22 12:00:00,423.52321892018455
2012-11-22 13:00:00,428.65973650337367
2012-11-22 14:00:00,422.6272225934701
2012-11-22 15:00:00,412.0088257968857
2012-11-22 16:00:00,432.4150127623559
2012-11-22 17:00:00,549.6240106332888
2012-11-22 18:00:00,469.4278300424379
2012-11-22 19:00:00,320.18805038060594
2012-11-22 20:00:00,248.50099825386616
2012-11-22 21:00:00,173.6400839945274
2012-11-22 22:00:00,135.62826827609592
2012-11-22 23:00:00,112.90407549644483
2012-11-23 00:00:00,40.87104906158201
2012-11-23 01:00:00,20.160537790786044
2012-11-23 02:00:00,11.524403151699861
2012-11-23 03:00:00,6.390948910983498
2012-11-23 04:00:00,7.687196963228854
2012-11-23 05:00:00,34.89564680317746
2012-11-23 06:00:00,104.98338071416659
2012-11-23 07:00:00,351.16350352318096
2012-11-23 08:00:00,620.8925296619865
2012-11-23 09:00:00,334.5999539156366
2012-11-23 10:00:00,187.89226880630113
2012-11-23 11:00:00,230.80479461088973
2012-11-23 12:00:00,297.6124258701359
2012-11-23 13:00:00,313.7071034422004
2012-11-23 14:00:00,372.94101565524704
2012-11-23 15:00:00,346.59830913422564
2012-11-23 16:00:00,468.8440241412162
2012-11-23 17:00:00,672.981648440422
2012-11-23 18:00:00,609.7922607288275
2012-11-23 19:00:00,465.4230554171842
2012-11-23 20:00:00,274.61940776804875
2012-11-23 21:00:00,221.54053082024942
2012-11-23 22:00:00,159.98029692977926
2012-11-23 23:00:00,104.8755019939004
2012-11-24 00:00:00,107.75302981944671
2012-11-24 01:00:00,102.3988753806887
2012-11-24 02:00:00,50.31297469491255
2012-11-24 03:00:00,16.48877585091142
2012-11-24 04:00:00,8.053998606017359
2012-11-24 05:00:00,6.603031621720379
2012-11-24 06:00:00,20.038970000701486
2012-11-24 07:00:00,59.48484058014861
2012-11-24 08:00:00,145.4433640274273
2012-11-24 09:00:00,208.9654874426238
2012-11-24 10:00:00,255.41597034131505
2012-11-24 11:00:00,324.63934925582896
2012-11-24 12:00:00,357.60476810955674
2012-11-24 13:00:00,392.81640339338
2012-11-24 14:00:00,382.2030625683085
2012-11-24 15:00:00,374.90776820636825
2012-11-24 16:00:00,351.05742295718164
2012-11-24 17:00:00,308.9290056010541
2012-11-24 18:00:00,270.7930281197849
2012-11-24 19:00:00,230.5263674445595
2012-11-24 20:00:00,173.24588045398835
2012-11-24 21:00:00,107.2428574131019
2012-11-24 22:00:00,93.31835150458953
2012-11-24 23:00:00,65.04861648302769
2012-11-25 00:00:00,108.47716266624886
2012-11-25 01:00:00,103.35402236718788
2012-11-25 02:00:00,49.127817130051604
2012-11-25 03:00:00,18.453300018520114
2012-11-25 04:00:00,7.478106451229992
2012-11-25 05:00:00,7.398646253212953
2012-11-25 06:00:00,12.295587240349565
2012-11-25 07:00:00,46.25401640007227
2012-11-25 08:00:00,124.32394857034961
2012-11-25 09:00:00,183.43314226710322
2012-11-25 10:00:00,248.3172880312666
2012-11-25 11:00:00,283.5719892179071
2012-11-25 12:00:00,294.0327246437047
2012-11-25 13:00:00,295.8076705840773
2012-11-25 14:00:00,310.5816609416014
2012-11-25 15:00:00,315.4142706103223
2012-11-25 16:00:00,314.49805730618107
2012-11-25 17:00:00,260.43052286051534
2012-11-25 18:00:00,202.2759190867793
2012-11-25 19:00:00,191.62406687287805
2012-11-25 20:00:00,129.73762368541932
2012-11-25 21:00:00,85.77149796613338
2012-11-25 22:00:00,76.96298518252677
2012-11-25 23:00:00,60.904796022969514
2012-11-26 00:00:00,24.02673028853013
2012-11-26 01:00:00,13.243409654086353
2012-11-26 02:00:00,6.42350609451185
2012-11-26 03:00:00,5.137767029144408
2012-11-26 04:00:00,7.4534905164802545
2012-11-26 05:00:00,37.67263930712927
2012-11-26 06:00:00,106.55268483300442
2012-11-26 07:00:00,374.693933737815
2012-11-26 08:00:00,652.9657289410585
2012-11-26 09:00:00,331.82301059479465
2012-11-26 10:00:00,173.85106100798546
2012-11-26 11:00:00,201.1965261595301
2012-11-26 12:00:00,245.62203547795644
2012-11-26 13:00:00,243.50758857910918
2012-11-26 14:00:00,235.90982293492252
2012-11-26 15:00:00,247.50321063436746
2012-11-26 16:00:00,359.792008002325
2012-11-26 17:00:00,581.3606763599967
2012-11-26 18:00:00,554.3927012947645
2012-11-26 19:00:00,365.054597555804
2012-11-26 20:00:00,258.5474451168269
2012-11-26 21:00:00,183.8196064735839
2012-11-26 22:00:00,130.7171891510679
2012-11-26 23:00:00,86.71393090647764
2012-11-27 00:00:00,31.658793934287004
2012-11-27 01:00:00,16.38447547525972
2012-11-27 02:00:00,6.36155862120932
2012-11-27 03:00:00,5.023071646667214
2012-11-27 04:00:00,6.685978755538512
2012-11-27 05:00:00,34.4469441018862
2012-11-27 06:00:00,123.15047087616892
2012-11-27 07:00:00,167.19541735903965
2012-11-27 08:00:00,246.21242929558716
2012-11-27 09:00:00,317.5403245939001
2012-11-27 10:00:00,132.59912424181104
2012-11-27 11:00:00,135.5666376912467
2012-11-27 12:00:00,142.65431298749033
2012-11-27 13:00:00,149.87526924906197
2012-11-27 14:00:00,137.0324646748276
2012-11-27 15:00:00,201.08416219841294
2012-11-27 16:00:00,287.63286619762977
2012-11-27 17:00:00,455.2227871693328
2012-11-27 18:00:00,415.89322114715605
2012-11-27 19:00:00,354.632621632405
2012-11-27 20:00:00,233.29464145304547
2012-11-27 21:00:00,132.59029160952932
2012-11-27 22:00:00,111.3584125861088
2012-11-27 23:00:00,74.51179532023728
2012-11-28 00:00:00,27.76219579593279
2012-11-28 01:00:00,13.901222832791138
2012-11-28 02:00:00,8.378805685317312
2012-11-28 03:00:00,4.414990320931144
2012-11-28 04:00:00,6.917452599242931
2012-11-28 05:00:00,37.86991077409366
2012-11-28 06:00:00,127.77112726139224
2012-11-28 07:00:00,383.37658428128145
2012-11-28 08:00:00,639.9110994925269
2012-11-28 09:00:00,329.71199936004905
2012-11-28 10:00:00,180.97590331434063
2012-11-28 11:00:00,190.02762242209764
2012-11-28 12:00:00,211.48666527991242
2012-11-28 13:00:00,230.73971323139173
2012-11-28 14:00:00,215.09885324996776
2012-11-28 15:00:00,243.49110511651094
2012-11-28 16:00:00,332.96112093631456
2012-11-28 17:00:00,556.7185504097782
2012-11-28 18:00:00,519.7600654926692
2012-11-28 19:00:00,373.0643397941572
2012-11-28 20:00:00,256.27415744072346
2012-11-28 21:00:00,182.60902518578925
2012-11-28 22:00:00,133.2955577596394
2012-11-28 23:00:00,76.23118359002375
2012-11-29 00:00:00,33.390580280490134
2012-11-29 01:00:00,16.95542122433887
2012-11-29 02:00:00,8.867045412735726
2012-11-29 04:00:00,6.3961474642621186
2012-11-29 05:00:00,37.5562699031906
2012-11-29 06:00:00,106.73412786454436
2012-11-29 07:00:00,376.01279393351894
2012-11-29 08:00:00,645.7948347340092
2012-11-29 09:00:00,340.8578483504769
2012-11-29 10:00:00,171.20613342390146
2012-11-29 11:00:00,191.94353953959921
2012-11-29 12:00:00,243.8196874607645
2012-11-29 13:00:00,245.12424197955764
2012-11-29 14:00:00,217.81065455813808
2012-11-29 15:00:00,251.51157971709375
2012-11-29 16:00:00,353.2649743157548
2012-11-29 17:00:00,568.1756083739896
2012-11-29 18:00:00,547.5867780475038
2012-11-29 19:00:00,373.4232210081177
2012-11-29 20:00:00,256.6822275810366
2012-11-29 21:00:00,149.4904105762018
2012-11-29 22:00:00,126.96135143948216
2012-11-29 23:00:00,103.42887856679961
2012-11-30 00:00:00,41.59005055815968
2012-11-30 01:00:00,20.425903233737614
2012-11-30 02:00:00,11.674665670002685
2012-11-30 03:00:00,6.350831318032732
2012-11-30 04:00:00,7.680206526032631
2012-11-30 05:00:00,34.80140910650522
2012-11-30 06:00:00,99.5181589601457
2012-11-30 07:00:00,348.8323730425344
2012-11-30 08:00:00,603.2467914509895
2012-11-30 09:00:00,342.2658642097669
2012-11-30 10:00:00,178.39838304881903
2012-11-30 11:00:00,196.89933127522676
2012-11-30 12:00:00,270.7796930394247
2012-11-30 13:00:00,280.9884703461088
2012-11-30 14:00:00,270.3061302138743
2012-11-30 15:00:00,273.4485698512817
2012-11-30 16:00:00,401.95153971789614
2012-11-30 17:00:00,574.8432909541973
2012-11-30 18:00:00,509.6686399239028
2012-11-30 19:00:00,348.8387899246085
2012-11-30 20:00:00,229.7557662816101
2012-11-30 21:00:00,182.12489212556582
2012-11-30 22:00:00,151.17341550177468
2012-11-30 23:00:00,114.99442222813033
2012-12-20 00:00:00,48.24449430847932
2012-12-20 01:00:00,18.501946983494033
2012-12-20 02:00:00,8.98630649400863
2012-12-20 03:00:00,4.667782700731449
2012-12-20 04:00:00,6.549081675526531
2012-12-20 05:00:00,37.411030104086585
2012-12-20 06:00:00,129.51078496243704
2012-12-20 07:00:00,375.5462707817355
2012-12-20 08:00:00,637.2600511591727
2012-12-20 09:00:00,310.3590156127376
2012-12-20 10:00:00,163.801237025272
2012-12-20 11:00:00,177.5231182827901
2012-12-20 12:00:00,228.92494971584676
2012-12-20 13:00:00,225.99189127629342
2012-12-20 14:00:00,217.96651578393306
2012-12-20 15:00:00,230.62571488966887
2012-12-20 16:00:00,337.11543025036167
2012-12-20 17:00:00,554.7385161456826
2012-12-20 18:00:00,519.9423736187427
2012-12-20 19:00:00,300.2002867533883
2012-12-20 20:00:00,214.38278348010658
2012-12-20 21:00:00,114.40075582014478
2012-12-20 22:00:00,87.45408370994815
2012-12-20 23:00:00,80.91504753739608
